activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
719281,10.286,6353030562984.0,6344894072117.0,-0.009000000000000001,0.002,-0.038,3.7919293794781e+22,0.6409999999999999,4.659,0.073,3.0920012053087e+17,8.4120237089414e+36,4.7500970330652e+19,6.0190531421317e+36,0.657,321.77299999999997,0.19899999999999998,5152.0,502.629,63159.0,5262.0,0.24600000000000002,42.305,5255.0,5256.0,5284.0,-4.8,49.585,5275.0,4568.0,1800.0,51.963,15.517999999999999,-0.209,-1.328,36.083,33.852,346346,28429.0,1
689453,8.421,6353030562984.0,6345419007012.0,-0.005,0.0,-0.035,3.687375838738e+22,0.6559999999999999,2.98,0.077,5.96377187238906e+18,1.7547137549068e+36,4.8468528182085e+19,4.6318268732137e+36,0.44799999999999995,111.031,0.233,5193.0,338.325,28616.0,5308.0,1.787,74.495,5286.0,5305.0,5302.0,-2.414,60.813,5286.0,4585.0,1895.0,54.784,15.538,-0.191,-1.214,37.872,34.363,439378,14141.0,1
644849,7.8260000000000005,6353030562984.0,6345910075139.0,-0.003,0.001,-0.031,3.5756657355638e+22,0.669,2.738,0.086,3.08359375755674e+18,6.8336200715389e+36,4.9400329727295e+19,9.610351302934302e+36,0.39399999999999996,111.53299999999999,0.23399999999999999,5219.0,281.981,19878.0,5370.0,3.674,85.26299999999999,5350.0,5378.0,5334.0,0.033,68.06,5320.0,4604.0,1978.0,57.242,15.55,-0.061,-0.38799999999999996,38.94,34.671,452462,11817.0,1
695016,9.474,6353030562984.0,6346369461452.0,-0.002,0.0,-0.027000000000000003,3.4567990699532e+22,0.682,4.104,0.09699999999999999,4.71051806930934e+18,3.0214791174802995e+36,5.0307260997963e+19,1.0094791676547e+37,0.645,247.727,0.212,5241.0,322.533,26007.0,5537.0,8.347999999999999,95.396,5497.0,5555.0,5427.0,8.647,81.745,5423.0,4628.0,2245.0,64.906,15.554,-0.064,-0.41200000000000003,39.272,34.766,382880,18862.0,1
538771,10.909,6554050172255.0,6359768216988.0,0.39399999999999996,201019609271.0,0.026000000000000002,3.4470316544927e+22,0.693,3.5460000000000003,0.106,-2.53639922242794e+18,8.3141284281752e+36,5.0284763752961e+19,1.0189250383966e+37,0.535,137.316,0.204,5267.0,355.414,31580.0,5644.0,7.401,96.084,5629.0,5682.0,5508.0,9.497,83.179,5521.0,4652.0,2296.0,66.488,15.561,-0.085,-0.545,39.928000000000004,34.953,355778,14303.0,1
524044,11.163,6702169884349.0,6381858647140.0,0.8809999999999999,349139321365.0,0.127,3.5635456405431e+22,0.7040000000000001,3.7539999999999996,0.111,-1.2537225122172e+19,2.0059887893574e+37,4.9947535233043e+19,1.4644638983472e+37,0.564,137.968,0.22899999999999998,5294.0,384.167,36896.0,5711.0,6.355,96.539,5744.0,5756.0,5575.0,9.836,84.036,5608.0,4677.0,2335.0,67.84,15.568,-0.069,-0.43799999999999994,40.626999999999995,35.15,330603,13301.0,1
659573,9.536,6702169884349.0,6402523888250.0,1.0170000000000001,349139321365.0,0.231,3.6606109757655e+22,0.7140000000000001,3.887,0.114,-6.47195254618801e+18,6.151780448193001e+36,4.9238904844962e+19,1.5055410397012e+37,0.632,189.601,0.24,5316.0,401.152,40231.0,5712.0,0.146,68.072,5747.0,5741.0,5610.0,9.019,73.544,5660.0,4700.0,2267.0,65.777,15.564,-0.07,-0.446,40.321999999999996,35.082,378325,17489.0,1
636469,11.339,6702169884349.0,6421855887999.0,0.91,349139321365.0,0.315,3.7382276601593e+22,0.725,5.497999999999999,0.11699999999999999,-1.36452105745517e+18,4.4178669014317e+36,4.8977304574534e+19,1.5808344236449e+37,0.887,389.602,0.213,5342.0,450.29900000000004,50692.0,5816.0,2.972,86.796,5804.0,5828.0,5687.0,12.472999999999999,81.96600000000001,5748.0,4727.0,2521.0,74.161,15.458,-0.184,-1.177,34.361,33.621,329816,27733.0,1
728492,9.474,6702169884349.0,6439940661957.0,0.7120000000000001,349139321365.0,0.373,3.7963956937225e+22,0.735,5.582999999999999,0.11800000000000001,4.89005035979281e+18,4.2228627327458005e+34,4.8486687267102e+19,1.5607019125903e+37,0.958,307.405,0.251,5365.0,490.505,60149.0,5859.0,2.142,80.072,5845.0,5877.0,5741.0,10.22,79.15899999999999,5807.0,4753.0,2510.0,73.986,15.397,-0.259,-1.653,31.56,32.82,392929,19238.0,1
684903,9.6,6702169884349.0,6456858676305.0,0.512,349139321365.0,0.40399999999999997,3.8351150764581e+22,0.746,5.399,0.12,1.52699289140831e+18,4.4940250198553e+35,4.7555685326715e+19,8.9270944980974e+36,1.045,328.69599999999997,0.249,5394.0,550.215,75684.0,5972.0,6.526,90.381,5969.0,5997.0,5827.0,12.017999999999999,84.77,5893.0,4782.0,2605.0,74.837,15.465,-0.195,-1.247,37.445,34.58,361419,21149.0,1
640022,11.52,6702169884349.0,6472685205856.0,0.349,349139321365.0,0.413,3.8543858083652e+22,0.758,7.341,0.12,-5.39485876398637e+17,7.614465651316501e+35,4.6544084492614e+19,3.4550549446545996e+36,1.412,450.05,0.231,5429.0,639.679,102297.0,6145.0,6.694,95.14399999999999,6101.0,6171.0,5950.0,10.755999999999998,89.098,6013.0,4816.0,2667.0,73.077,15.597000000000001,-0.076,-0.483,46.583999999999996,37.753,322838,26611.0,1
653576,11.077,6702169884349.0,6487490668984.0,0.228,148119712094.0,0.40399999999999997,3.9262655123627e+22,0.7709999999999999,7.152,0.11699999999999999,-3.81215021432439e+18,4.0959990707444e+36,4.5871217043483e+19,4.0535762754495e+36,1.492,409.287,0.27399999999999997,5485.0,798.193,159278.0,6476.0,15.337,98.104,6403.0,6523.0,6164.0,18.364,93.57600000000001,6234.0,4859.0,3161.0,86.71600000000001,15.58,-0.12300000000000001,-0.7829999999999999,45.72,37.523,344827,24834.0,1
730067,9.113999999999999,6702169884349.0,6501340940943.0,0.14400000000000002,-0.006,0.382,4.0910268625483e+22,0.784,5.008,0.115,-5.85021464208761e+17,3.2518084029363996e+36,4.6647672768519e+19,2.1716190716672e+36,1.271,358.42800000000005,0.312,5556.0,981.8960000000001,241030.0,6817.0,17.627,98.85600000000001,6761.0,6901.0,6412.0,23.891,95.223,6505.0,4910.0,3521.0,96.787,15.58,-0.14,-0.89,45.72,37.523,338413,20098.0,1
759715,8.623,6702169884349.0,6514297646970.0,0.08900000000000001,-0.003,0.353,4.2456540455197e+22,0.7959999999999999,5.103,0.11699999999999999,8.06935342825077e+18,1.9971856439101e+37,4.7713401359338e+19,9.3603675310918e+36,1.199,416.85699999999997,0.3,5633.0,1168.0,341020.0,7108.0,17.125999999999998,99.189,7121.0,7220.0,6659.0,29.535,96.038,6787.0,4965.0,3788.0,104.905,15.535,-0.18899999999999997,-1.202,43.354,36.89,390261,31783.0,1
758599,9.474,6702169884349.0,6526418436478.0,0.054000000000000006,-0.005,0.32,4.3901470612801e+22,0.809,6.53,0.122,1.1131040416667e+19,9.8261155570198e+36,4.8825614120795e+19,1.4647044993660002e+37,1.6569999999999998,487.385,0.298,5730.0,1423.0,506317.0,7548.0,17.362000000000002,99.60600000000001,7515.0,7654.0,6991.0,34.905,97.331,7156.0,5031.0,4372.0,120.87200000000001,15.38,-0.35100000000000003,-2.229,36.62,34.851,367218,35904.0,0
726829,9.664,6702169884349.0,6537757239566.0,0.032,0.0,0.285,4.5245059098255e+22,0.823,9.365,0.128,2.16647893533043e+18,4.4699054879982e+36,4.9212988213765e+19,1.4303458743939e+37,2.323,504.714,0.331,5827.0,1629.0,663646.0,7798.0,12.427,99.635,7812.0,7920.0,7255.0,36.364000000000004,97.429,7465.0,5097.0,4447.0,123.492,15.261,-0.46299999999999997,-2.946,32.617,33.424,368752,47286.0,0
772040,9.863,6702169884349.0,6548364506972.0,0.019,0.001,0.25,4.6487305911591e+22,0.841,11.132,0.133,-4.10669290504086e+18,4.4796382682191e+36,4.9473904547949e+19,1.4261676968031999e+37,2.8810000000000002,509.25199999999995,0.327,5924.0,1781.0,793178.0,7895.0,8.006,90.48299999999999,8009.0,8010.0,7440.0,31.334,93.65799999999999,7685.0,5161.0,4391.0,121.931,15.255,-0.46299999999999997,-2.944,32.411,33.346,374916,30625.0,0
797091,9.536,6702169884349.0,6558287434544.0,0.011000000000000001,-0.006,0.217,4.7628211052792e+22,0.86,10.751,0.138,-4.29064655680778e+18,1.8376841662286e+34,5.0050237212205e+19,1.2496968353905e+37,2.589,464.76599999999996,0.307,5993.0,1826.0,833931.0,7591.0,-8.772,32.874,7776.0,7649.0,7402.0,15.35,59.486999999999995,7660.0,5208.0,3670.0,101.475,15.275,-0.444,-2.823,33.715,33.814,361503,27511.0,1
729951,9.412,6703779555093.0,6567674022967.0,0.009000000000000001,1609670744.0,0.187,4.868174582979e+22,0.879,6.586,0.14300000000000002,-9.75320297177743e+16,3.2662334054362997e+34,5.0968271045833e+19,5.3578318369821e+36,1.705,219.079,0.301,6061.0,1867.0,871022.0,7460.0,-8.936,36.395,7536.0,7425.0,7383.0,7.667000000000001,60.463,7611.0,5254.0,3708.0,102.436,15.328,-0.409,-2.602,37.086,35.052,359551,16935.0,1
631633,8.834,6704632680587.0,6576510065394.0,0.01,2462796238.0,0.16,4.9640721629908e+22,0.898,5.812,0.149,2.46195164615507e+18,1.5277631233242e+36,5.1664469252925e+19,3.8059697473264e+36,1.777,215.52200000000002,0.325,6150.0,1955.0,955963.0,7686.0,-0.9990000000000001,70.066,7509.0,7613.0,7515.0,10.537,71.792,7689.0,5313.0,4116.0,108.42399999999999,15.331,-0.441,-2.7960000000000003,37.262,35.117,346696,20330.0,1
720988,8.943999999999999,6704632680587.0,6584776040568.0,0.009000000000000001,2462796238.0,0.136,5.0497575103219e+22,0.9159999999999999,8.468,0.159,7.42252600678849e+18,1.0511328016391001e+37,5.214839799983e+19,7.745726648977501e+36,2.29,376.41,0.301,6236.0,2027.0,1027117.0,7793.0,8.404,68.916,7713.0,7809.0,7612.0,6.761,71.291,7737.0,5370.0,3965.0,100.785,15.345999999999998,-0.42,-2.662,38.185,35.457,381421,25251.0,1
791236,9.412,6704632680587.0,6592508727021.0,0.006999999999999999,2462796238.0,0.115,5.1252306249756e+22,0.9359999999999999,9.577,0.168,1.78614561327997e+17,1.009604880352e+37,5.1501799568409e+19,7.1628730499395e+36,2.501,385.332,0.336,6325.0,2084.0,1085430.0,7865.0,8.32,71.125,7917.0,7921.0,7693.0,-0.628,71.999,7776.0,5426.0,3995.0,101.34,15.350999999999999,-0.413,-2.617,38.477,35.563,380736,22264.0,1
783448,8.623,6704632680587.0,6599742530477.0,0.005,2462796238.0,0.09699999999999999,5.1904915069512e+22,0.955,7.809,0.17600000000000002,-7.03744969963299e+17,1.0582440024283e+37,5.1787965789031e+19,6.755560301856401e+36,2.1719999999999997,331.24800000000005,0.344,6410.0,2121.0,1124822.0,7875.0,-0.35700000000000004,61.78,7907.0,7905.0,7741.0,-2.032,69.17399999999999,7804.0,5480.0,3942.0,99.98100000000001,15.3,-0.335,-2.144,36.533,34.93,394720,23386.0,1
710613,9.113999999999999,6704632680587.0,6606509636935.0,0.004,2462796238.0,0.081,5.2455401562452e+22,0.9740000000000001,7.667999999999999,0.18600000000000003,-1.3254998124109e+18,7.027580276262e+36,5.2669207834883e+19,8.5750546141902e+36,1.979,291.001,0.292,6483.0,2144.0,1149269.0,7788.0,-2.5180000000000002,37.071,7841.0,7801.0,7731.0,-3.642,59.902,7792.0,5529.0,3743.0,94.54899999999999,15.328,-0.33399999999999996,-2.134,38.304,35.567,389185,24131.0,1
726478,9.412,6704632680587.0,6612840155881.0,0.003,2462796238.0,0.068,5.2903765728628e+22,0.993,9.122,0.19399999999999998,3.14958295966294e+17,6.4718754616524e+36,5.2680552953859e+19,8.5208948726366e+36,2.46,379.42,0.33299999999999996,6566.0,2176.0,1183573.0,7882.0,0.47,66.875,7853.0,7869.0,7792.0,9.439,67.52,7859.0,5583.0,3969.0,99.068,15.437000000000001,-0.22899999999999998,-1.462,44.596000000000004,37.983000000000004,373729,29232.0,1
603488,10.286,6704632680587.0,6618762254249.0,0.002,853125494.0,0.055999999999999994,5.3267071570035e+22,1.012,6.824,0.20199999999999999,-2.17109056610582e+17,6.6176026299445e+36,5.2949636742067e+19,7.423461226349e+36,1.913,214.542,0.29100000000000004,6652.0,2194.0,1203933.0,7952.0,1.7619999999999998,70.503,7900.0,7953.0,7850.0,9.478,68.72,7914.0,5636.0,4003.0,99.56,15.443,-0.245,-1.561,44.905,38.108000000000004,338258,18773.0,1
565068,8.727,6704632680587.0,6624302281755.0,0.001,-0.001,0.046,5.358108849123e+22,1.028,4.444,0.20800000000000002,-5.80392022935943e+18,3.7350427673006e+35,5.265003994856e+19,8.1484191410185e+36,0.997,119.64,0.34600000000000003,6747.0,2190.0,1199490.0,8027.0,5.2139999999999995,76.873,8034.0,8055.0,7913.0,2.406,70.828,7963.0,5690.0,4280.0,111.976,15.564,-0.044000000000000004,-0.284,50.878,40.653,373907,18383.0,1
772990,8.623,6704632680587.0,6629484888131.0,0.001,-0.001,0.038,5.3796236543324e+22,1.043,8.318,0.215,4.29693245345711e+18,2.9451979741689e+36,5.2214871702774e+19,4.9149140101828e+36,2.533,412.716,0.365,6864.0,2234.0,1247216.0,8397.0,9.929,93.755,8298.0,8422.0,8127.0,10.978,82.38799999999999,8172.0,5758.0,4944.0,129.315,15.594000000000001,-0.03,-0.193,52.166000000000004,41.239,399417,26578.0,0
807558,8.78,6704632680587.0,6634333132806.0,0.0,-0.001,0.031,5.3912515726275e+22,1.0590000000000002,8.606,0.222,3.4100737636099e+18,4.2178969883023e+36,5.294559251988e+19,4.9003033642144e+36,2.645,399.36800000000005,0.355,6980.0,2248.0,1262950.0,8559.0,8.693999999999999,87.039,8530.0,8633.0,8275.0,9.855,79.789,8338.0,5823.0,4901.0,128.346,15.592,-0.033,-0.21,52.068000000000005,41.211000000000006,390263,29550.0,0
767434,8.276,6704632680587.0,6638868587501.0,0.0,0.003,0.026000000000000002,5.3929926040117e+22,1.074,7.922999999999999,0.231,5.48137154393466e+18,3.3432323998137e+35,5.3529583799786e+19,5.7659818614774e+36,2.345,386.93699999999995,0.365,7093.0,2229.0,1241951.0,8604.0,6.737,74.707,8712.0,8692.0,8368.0,9.697000000000001,75.518,8458.0,5885.0,4815.0,125.62299999999999,15.61,0.084,0.544,52.91,41.588,404981,30416.0,0
733627,9.0,6747104132835.0,6645851525910.0,0.079,42471452247.0,0.031,5.4158117180871e+22,1.089,8.604,0.24100000000000002,2.41753231252412e+18,6.1166690892984e+35,5.3629134428991e+19,6.3860525822241e+36,2.591,456.60900000000004,0.331,7206.0,2188.0,1197133.0,8620.0,-1.501,71.98,8668.0,8654.0,8435.0,12.136,74.687,8548.0,5946.0,4799.0,125.071,15.612,0.094,0.608,53.012,41.633,376714,28033.0,0
657457,12.308,7459680720542.0,6698356635241.0,1.446,755048039955.0,0.205,6.5261830668334e+22,1.105,12.3,0.249,-4.10859695402526e+18,6.9279029833229e+36,5.3727918781813e+19,5.7923366435886e+36,3.3510000000000004,700.561,0.273,7306.0,2114.0,1116929.0,8488.0,-4.183,32.792,8547.0,8498.0,8415.0,4.768,58.335,8534.0,5999.0,4530.0,118.412,15.594000000000001,0.055999999999999994,0.358,52.025,41.358999999999995,298880,57258.0,0
780752,9.536,7459680720542.0,6747474318164.0,2.08,755048039955.0,0.42,7.5889967594548e+22,1.121,7.792000000000001,0.254,-4.80542359118377e+18,7.8048986349636e+36,5.365643655678e+19,6.110387035028599e+36,2.347,316.637,0.341,7409.0,2040.0,1040087.0,8514.0,-1.239,56.4,8511.0,8495.0,8447.0,6.461,64.369,8553.0,6055.0,4723.0,123.669,15.614,0.064,0.41,52.99100000000001,41.772,331941,30826.0,0
586139,10.992,7459680720542.0,6793423118317.0,2.0180000000000002,755048039955.0,0.61,8.6042527959541e+22,1.135,6.747999999999999,0.256,-7.13832486262542e+18,3.3428298182554e+35,5.3565357952661e+19,6.7275925095558e+36,2.347,268.863,0.305,7508.0,1986.0,985727.0,8588.0,0.305,67.523,8520.0,8571.0,8501.0,6.904,67.895,8584.0,6112.0,4916.0,131.252,15.619000000000002,0.066,0.42100000000000004,53.251999999999995,41.883,300872,34928.0,0
613329,12.100999999999999,7459680720542.0,6836407479751.0,1.641,755048039955.0,0.748,9.5719511763312e+22,1.15,11.802999999999999,0.255,-4.01982013014348e+18,3.1058303133819e+36,5.247603479354e+19,1.1539622770378e+37,3.437,534.039,0.306,7601.0,1907.0,909455.0,8563.0,2.175,48.406000000000006,8580.0,8580.0,8510.0,-2.6210000000000004,60.667,8564.0,6165.0,4751.0,125.492,15.600999999999999,0.04,0.258,52.236999999999995,41.611999999999995,293890,49174.0,0
749022,9.351,7459680720542.0,6876618656576.0,1.207,755048039955.0,0.8290000000000001,1.0492091900584e+23,1.165,10.173,0.252,-1.45818612948152e+18,1.7859191795795e+36,5.1709086869494e+19,1.1001410951458e+37,2.637,406.462,0.33899999999999997,7671.0,1785.0,796171.0,8215.0,-7.88,14.749,8356.0,8224.0,8349.0,-9.772,36.383,8384.0,6203.0,4012.0,104.021,15.495,-0.073,-0.467,46.902,40.096,374609,36532.0,1
789623,9.0,7459680720542.0,6914235563929.0,0.833,755048039955.0,0.8590000000000001,1.1364674968715e+23,1.179,7.386,0.254,1.0476809686659e+19,3.3276804549498e+37,5.2331642285765e+19,1.8697828464417e+37,2.0869999999999997,353.293,0.278,7739.0,1630.0,664009.0,7997.0,-10.209,12.923,8061.0,7934.0,8206.0,-10.068999999999999,34.218,8213.0,6237.0,3894.0,100.259,15.735,0.172,1.104,57.198,44.731,372788,41751.0,1
719552,9.172,7459680720542.0,6949425574033.0,0.55,712576587707.0,0.8490000000000001,1.2189700380724e+23,1.1909999999999998,5.864,0.258,1.2162920051213e+19,2.2524402619319e+37,5.2634517375028e+19,2.2101610120554e+37,1.452,296.922,0.273,7801.0,1483.0,550098.0,7876.0,-9.148,12.385,7801.0,7782.0,8094.0,-10.181000000000001,33.671,8067.0,6271.0,3861.0,99.09700000000001,15.707,0.249,1.6130000000000002,55.88399999999999,44.324,364369,42560.0,1
733211,9.113999999999999,7459680720542.0,6982345260904.0,0.35100000000000003,-0.009000000000000001,0.81,1.2967168136609e+23,1.2,5.118,0.263,6.64022101659847e+18,2.774297256661e+36,5.3403114875357e+19,2.3162944462276e+37,1.207,297.89599999999996,0.293,7868.0,1305.0,425873.0,7905.0,0.838,42.49100000000001,7823.0,7849.0,8054.0,-5.044,42.636,7997.0,6307.0,4019.0,102.654,15.718,0.322,2.088,56.291000000000004,44.523999999999994,349853,32942.0,1
549985,11.613,7459680720542.0,7013141097010.0,0.21899999999999997,0.005,0.752,1.369642684503e+23,1.207,4.521,0.266,-8.91154062736818e+18,1.0125139594694999e+37,5.3439082143601e+19,2.3013471339421e+37,1.0,208.051,0.25,7930.0,1125.0,316246.0,7922.0,2.063,43.137,7876.0,7906.0,8025.0,-7.062,42.835,7943.0,6343.0,4023.0,102.734,15.717,0.252,1.632,56.251000000000005,44.512,294245,25073.0,1
518978,9.796,7459680720542.0,7041950104980.0,0.133,-0.004,0.6829999999999999,1.4375593893892e+23,1.21,3.3160000000000003,0.268,-6.22839783058845e+18,4.2736276305544e+36,5.3871946808869e+19,2.1077113490462e+37,0.792,122.28200000000001,0.28,7979.0,954.48,227758.0,7859.0,0.509,26.77,7889.0,7866.0,7968.0,-9.998,37.357,7875.0,6375.0,3907.0,100.478,15.705,0.109,0.6970000000000001,55.636,44.33,300770,23488.0,1
705255,9.172,7459680720542.0,7068900467274.0,0.08,-0.009000000000000001,0.61,1.5007000583744e+23,1.212,4.935,0.271,6.53518989910729e+17,5.5878199603055e+36,5.5308164183491e+19,1.3712322298999998e+37,1.1520000000000001,324.775,0.28300000000000003,8013.0,852.625,181742.0,7834.0,-1.5659999999999998,30.649,7848.0,7827.0,7928.0,-8.521,38.262,7842.0,6406.0,3939.0,101.76899999999999,15.693,0.113,0.725,55.023,44.15,353472,32182.0,1
688779,10.07,7459680720542.0,7094112096517.0,0.047,0.001,0.537,1.5590646914581e+23,1.213,5.829,0.272,1.33115226677727e+18,3.8965423946054e+36,5.5742608365487e+19,1.0023274670013e+37,1.294,360.186,0.28300000000000003,8037.0,793.336,157345.0,7859.0,-0.6759999999999999,51.292,7830.0,7845.0,7917.0,0.205,43.356,7853.0,6439.0,4013.0,103.67399999999999,15.662,0.08199999999999999,0.525,53.463,43.69,340306,50245.0,1
710869,10.992,7459680720542.0,7117697169035.0,0.027000000000000003,0.005,0.467,1.6126532886404e+23,1.212,6.236000000000001,0.272,-6.89693418214261e+17,4.6130666476734996e+36,5.4580258301487e+19,7.347635114387299e+36,1.466,367.228,0.268,8058.0,757.336,143389.0,7939.0,2.8539999999999996,72.984,7904.0,7939.0,7943.0,3.096,51.714,7897.0,6474.0,4145.0,106.991,15.665999999999999,0.131,0.8440000000000001,53.645,43.77,328333,31984.0,1
762388,9.536,7459680720542.0,7139760623971.0,0.016,0.002,0.402,1.6614658499213e+23,1.21,5.483,0.27,-4.65775287930795e+18,5.5123540507397e+34,5.3613522400321e+19,4.0959328458804996e+36,1.314,345.712,0.311,8063.0,757.6389999999999,143504.0,8046.0,4.4,83.853,8019.0,8064.0,7995.0,5.12,58.851000000000006,7966.0,6511.0,4249.0,108.833,15.652000000000001,0.273,1.7730000000000001,52.941,43.566,364222,27451.0,1
789720,8.521,7411481913588.0,7157291029753.0,-0.07200000000000001,-48198806954.0,0.332,1.6968660086855e+23,1.207,5.29,0.271,5.10099418031351e+18,6.9269317210208e+36,5.3828077034276e+19,5.5675564722871e+36,1.351,314.55400000000003,0.321,8073.0,763.938,145900.0,8192.0,5.739,91.12700000000001,8170.0,8223.0,8081.0,5.0760000000000005,66.661,8067.0,6551.0,4331.0,108.12200000000001,15.667,0.405,2.656,53.593999999999994,43.84,364214,28965.0,1
758530,9.863,7409399249090.0,7173556076162.0,-0.12,-50281471452.0,0.267,1.7274606633946e+23,1.202,4.136,0.275,9.5248527661151e+18,1.4794156491112e+37,5.529949745506e+19,1.1615869304802001e+37,1.115,240.02900000000002,0.26899999999999996,8097.0,796.8889999999999,158758.0,8452.0,8.66,96.279,8401.0,8494.0,8239.0,9.76,77.066,8247.0,6598.0,4725.0,118.48700000000001,15.66,0.405,2.655,53.221000000000004,43.735,330808,26845.0,1
585851,11.077,7409399249090.0,7188771764738.0,-0.124,-50281471452.0,0.209,1.7536183775761e+23,1.196,4.378,0.275,-2.23554655777773e+18,2.3296971238583e+37,5.4903168878581e+19,1.4433464667753998e+37,1.2570000000000001,297.004,0.308,8157.0,813.8919999999999,165605.0,8766.0,11.37,97.991,8710.0,8834.0,8449.0,16.479,83.09,8492.0,6653.0,5088.0,127.416,15.665,0.391,2.559,53.506,43.851000000000006,295124,41653.0,1
667300,10.827,7409399249090.0,7203005795986.0,-0.105,-50281471452.0,0.16,1.7753391512302e+23,1.19,6.619,0.271,-9.9697675472769e+18,3.6802464030697e+37,5.360011115008e+19,1.9018872626356002e+37,1.849,463.04699999999997,0.34299999999999997,8220.0,840.952,176800.0,8996.0,10.655,98.42,9006.0,9092.0,8643.0,18.122,84.90899999999999,8727.0,6709.0,5222.0,130.46200000000002,15.594000000000001,0.265,1.73,49.693999999999996,42.77,320939,77888.0,1
821372,8.834,7409399249090.0,7216321502638.0,-0.08,-50281471452.0,0.11900000000000001,1.7926229843568e+23,1.182,5.412000000000001,0.268,-6.47509618717178e+18,9.503563198165e+36,5.39563532203e+19,1.9210421434913e+37,1.5290000000000001,333.88599999999997,0.35700000000000004,8261.0,897.698,201466.0,9079.0,5.149,86.249,9156.0,9169.0,8773.0,16.197,80.46,8895.0,6763.0,5140.0,127.84,15.595999999999998,0.265,1.73,49.84,42.826,394680,66570.0,1
781133,8.136000000000001,7409399249090.0,7228778131442.0,-0.055999999999999994,-50281471452.0,0.08800000000000001,1.8054698769559e+23,1.1740000000000002,4.564,0.268,1.0445707904892e+19,2.700464895274e+37,5.5150796261407e+19,2.3680374094975e+37,1.43,258.281,0.35,8303.0,941.709,221704.0,9114.0,0.768,83.538,9179.0,9167.0,8867.0,14.116,79.608,9016.0,6816.0,5124.0,127.271,15.679,0.33299999999999996,2.17,53.876000000000005,44.437,400855,38143.0,1
